CODE_LIGNE,LIB_LIGNE,V_MAX,RG_TRONCON,PKD,PKF
838000,Ligne de St-Julien (Troyes) à Gray,40,2,305+703,329+400
146000,Ligne de Vendenheim à Wissembourg,160,1,001+147,016+790
330000,Ligne de St-Denis à Dieppe,120,2,034+851,068+418
695000,Ligne de Bourges à Miécaze,140,1,226+700,239+239
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,077+350,077+630
960000,Ligne de Sartrouville à Noisy-le-Sec (Tangentielle Légère Nord),70,1,044+788,045+178
850000,Ligne de Dijon-Ville à Vallorbe (frontière),160,1,446+089,450+768
450000,Ligne du Mans à Angers-Maître-École,200,1,294+235,294+241
893306,Raccordement de Lyon-Guillotière,100,1,002+166,002+459
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,120,2,494+000,500+391
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),110,1,166+014,169+947
856350,Raccordement EST de Besançon TGV,170,1,002+341,002+762
159000,Ligne de Haguenau à Hargarten-Falck,75,1,021+425,044+957
242000,Ligne de Creil à Jeumont,150,1,082+682,090+424
1000,Ligne de Paris-Est à Mulhouse-Ville,150,1,259+002,260+420
415000,Ligne de Lison à Lamballe,140,1,000+030,013+015
990000,Ligne de la grande ceinture de Paris,90,2,062+186,062+998
146000,Ligne de Vendenheim à Wissembourg,30,1,057+686,057+858
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,40,1,260+100,270+931
832000,Ligne de St-Julien (Troyes) à St-Florentin-Vergigny,30,1,209+649,212+202
760000,Ligne de Nevers à Chagny,120,1,137+284,149+450
863300,Raccordement de St-Amour (à Gevrey-Chambertin),80,1,000+000,001+223
586000,Ceinture de Bordeaux,90,1,009+323,013+501
159000,Ligne de Haguenau à Hargarten-Falck,80,1,018+257,021+331
690000,Ligne de Vierzon à Saincaize,162,1,204+612,232+784
321000,Ligne de St-Roch à Darnétal-Bifurcation,120,1,109+673,112+800
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,045+817,064+348
180000,Ligne de Metz-Ville à Zoufftgen,160,2,181+300,183+805
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,100+950,104+700
945000,Ligne de Nice à Breil-sur-Roya,80,1,031+273,036+806
850000,Ligne de Dijon-Ville à Vallorbe (frontière),150,1,385+873,392+168
441000,Ligne de Rennes à St-Malo-St-Servan,140,1,430+000,454+097
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,200,2,125+060,195+459
648000,Ligne de St-Agne à Auch,70,1,005+928,009+630
833300,Raccordement de St-Florentin,160,1,000+000,000+675
680000,Ligne d'Elne à Arles-sur-Tech,100,1,480+828,495+571
409000,Ligne de Chartres à Dreux,50,1,000+981,024+004
500000,Ligne de Chartres à Bordeaux-St-Jean,110,2,588+700,593+293
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,160,2,358+595,401+150
457000,Ligne de Segré à Nantes-État,50,1,391+889,393+988
450000,Ligne du Mans à Angers-Maître-École,160,1,301+485,301+492
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,055+000,057+500
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),40,1,071+620,071+780
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,034+850,036+350
606000,Ligne du Dorat à Limoges-Bénédictins,80,1,428+696,439+700
445000,Ligne de St-Brieuc au Légué,30,1,475+589,480+654
604000,Ligne de Mignaloux-Nouaillé à Bersac,80,1,445+500,451+967
570385,Raccordement de Villognon,200,1,000+000,001+050
830311,Raccordement de Bercy-Sud,30,1,001+628,002+120
752340,Raccordement de Grenay (LGV),160,1,416+648,419+962
664000,Ligne de Pau à Canfranc (frontière),70,1,267+700,275+413
340000,Ligne de Paris-St-Lazare au Havre,150,1,016+799,021+255
431000,Ligne de Paris-Montparnasse à Monts (LGV),100,1,210+800,222+994
32000,Ligne de Culmont-Chalindrey à Toul,110,1,000-040,011+140
880000,Ligne de Mouchard à Bourg-en-Bresse,130,1,445+300,452+500
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,90,1,539+021,541+273
365000,Ligne de Rouen-Gauche à Petit-Couronne (voies des quais),60,1,004+485,008+804
216000,Ligne de Fretin à Fréthun (LGV),270,1,109+100,111+200
525000,Ligne des Sables-d'Olonne à Tours,90,1,147+932,150+507
720000,Ligne de Figeac à Arvant,110,1,380+693,388+607
409000,Ligne de Chartres à Dreux,30,1,042+295,042+900
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,130,1,010+274,014+056
278306,Raccordement de Rougebarre,70,1,000+000,000+952
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,037+700,038+300
753000,Ligne de Laroche-Migennes à Cosne,70,1,226+687,226+954
566000,Ligne SEA-Atlantique (LGV),320,1,009+220,286+967
296000,Ligne de La Madeleine à Comines-France,60,1,006+395,007+200
719000,Ligne de Souillac à Viescamp-sous-Jallès,60,1,637+507,655+605
340000,Ligne de Paris-St-Lazare au Havre,100,1,003+732,005+250
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,160,1,095+055,154+278
216000,Ligne de Fretin à Fréthun (LGV),220,1,018+659,019+600
782000,Ligne de Lyon-St-Paul à Montbrison,100,1,001+797,022+699
978300,Raccordement de Viroflay,90,1,021+522,021+564
14000,Ligne Rhin-Rhône (LGV),270,1,115+144,117+100
226310,Raccordement d'interconnexion nord-sud (LGV),230,1,000-658,010+500
890000,Ligne de Lyon-Perrache à Genève (frontière),150,1,101+355,110+400
445506,Voie du port du Légué,30,1,480+654,481+700
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),105,1,352+360,367+550
722000,Ligne de Béziers à Neussargues,60,1,518+145,524+584
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,014+910,021+102
900000,Ligne de Culoz à Modane (frontière),95,1,220+364,247+316
797000,Ligne de Firminy à St-Rambert-d'Albon,40,1,000+405,027+800
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,140,1,014+832,020+941
27000,Ligne de Nançois-Tronville à Neufchâteau,20,1,013+400,019+400
168000,Ligne de Berthelming à Sarreguemines,40,1,026+150,027+546
286612,Voie-mère de Pont-à-Vendin n° 2,100,1,000+000,000+135
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),120,1,218+746,224+114
878000,Ligne d'Andelot-en-Montagne à La Cluse,100,1,016+900,016+951
884000,Ligne de Bourg-en-Bresse à Bellegarde,80,1,024+903,030+230
990000,Ligne de la grande ceinture de Paris,80,1,002+582,003+066
95000,Ligne de Longuyon à Onville et Pagny-sur-Moselle,120,1,023+083,041+298
850000,Ligne de Dijon-Ville à Vallorbe (frontière),100,1,318+226,356+576
408315,Raccordement de la Milesse Fret,100,1,000+000,001+968
326000,Ligne de la bifurcation de Neuville à Cergy-Préfecture,90,1,032+830,039+092
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,160,1,423+288,435+200
900000,Ligne de Culoz à Modane (frontière),160,1,137+673,150+635
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),55,1,106+550,117+700
7000,Ligne de Fère-Champenoise à Vitry-le-François,30,1,000-176,000+815
908000,Ligne de Valence à Moirans,140,1,066+529,078+160
559000,Ligne de Pont-de-Braye à Blois,40,1,008+025,012+340
649000,Ligne de Castelsarrasin à Beaumont-de-Lomagne,30,1,186+842,212+900
749000,Ligne de Triguères à Surgy,30,1,140+034,155+050
5000,Ligne de Paris à Strasbourg (LGV),300,1,001+390,017+500
6000,Ligne de Coolus à Sens,40,1,172+708,175+007
405000,Ligne d'Argentan à Granville,160,1,003+610,013+950
561000,Ligne de Tours au Mans,130,1,246+830,278+800
722000,Ligne de Béziers à Neussargues,75,1,694+232,702+971
579000,Ligne de Beillant à Angoulême,100,1,062+631,064+667
468000,Ligne de Rennes à Redon,160,1,421+595,443+521
207000,Ligne de Bazancourt à Challerange,40,1,001+570,024+400
890000,Ligne de Lyon-Perrache à Genève (frontière),160,1,014+412,051+453
500000,Ligne de Chartres à Bordeaux-St-Jean,50,1,140+946,145+785
262000,Ligne de Douai à Blanc-Misseron,30,1,249+312,260+000
915000,Ligne de Veynes à Briançon,95,2,343+602,349+345
640311,Raccordement de Toulouse à Montredon,40,1,254+530,255+378
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,120,2,401+150,412+919
138000,Ligne de Graffenstaden à Hausbergen,70,1,005+200,008+993
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),30,1,097+000,098+400
789000,Ligne de La Ferté-Hauterive à Gannat,30,1,349+100,367+245
958000,Ligne de Bondy à Aulnay-sous-Bois,70,1,000+000,001+446
523000,Ligne de La Possonnière à Niort,50,1,162+750,165+033
289000,Ligne de Fives à Abbeville,140,1,040+631,040+866
850000,Ligne de Dijon-Ville à Vallorbe (frontière),90,1,399+740,406+640
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,150,1,139+000,143+600
421500,Voie du port de Brest,30,1,621+132,622+350
340000,Ligne de Paris-St-Lazare au Havre,110,1,135+108,139+468
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,160,1,188+500,392+822
415000,Ligne de Lison à Lamballe,110,1,024+520,041+700
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,90,1,000+000,001+750
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,105,1,186+865,201+910
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,70,1,486+994,498+273
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,340+767,348+302
604000,Ligne de Mignaloux-Nouaillé à Bersac,100,1,418+205,428+600
405000,Ligne d'Argentan à Granville,150,1,042+925,068+160
723000,Ligne du Monastier à La Bastide-St-Laurent-les-Bains,60,1,614+717,644+723
784000,Ligne de Clermont-Ferrand à St-Just-sur-Loire,60,1,045+862,093+300
593000,Ligne de Vierzon à St-Pierre-des-Corps,140,1,251+700,297+700
272000,Ligne de Paris-Nord à Lille,110,1,215+331,218+500
946000,Ligne de Coni à Vintimille,40,1,040+000,084+000
610000,Ligne de Limoges-Bénédictins à Angoulême,100,2,402+256,429+880
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,100,1,065+813,069+500
677306,Raccordement de Narbonne-Triangle,60,2,000+000,000+620
32000,Ligne de Culmont-Chalindrey à Toul,110,1,036+836,070+859
981000,Ligne de Paris-Nord à Paris-Gare-de-Lyon (RER ligne D),80,2,002+547,005+266
556000,Ligne de Chartres à Orléans,20,1,051+771,073+525
752342,Raccordement de St-Marcel-lès-Valence,160,1,495+106,496+340
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,039+200,040+850
229306,Raccordement du Bourget,30,1,055+600,057+737
754000,Ligne de Clamecy à Nevers,30,1,259+031,286+380
684000,Ligne d'Étampes à Beaune-la-Rolande,10,1,093+540,093+570
752000,Ligne de Combs-la-Ville à St-Louis (LGV),270,1,205+599,226+940
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,2,186+496,223+655
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),100,1,367+550,375+434
655000,Ligne de Bordeaux-St-Jean à Irun,90,1,230+200,232+796
54000,Ligne de Corbenay à Faymont,30,1,094+835,095+590
720000,Ligne de Figeac à Arvant,80,1,359+737,374+400
85000,Ligne de St-Hilaire-au-Temple à Hagondange,60,1,244+150,250+300
420000,Ligne de Paris-Montparnasse à Brest,160,1,345+838,373+827
752350,Raccordement d'Heyrieux (LGV),100,1,415+863,417+947
752330,Raccordement de Lyon-St-Clair (LGV),100,1,386+016,388+100
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,150,1,086+000,092+009
553000,Ligne d'Ouest-Ceinture à Chartres,60,1,001+102,001+252
538315,Raccordement de Fontaine-Le Comte Nord,220,1,000+950,002+230
528000,Ligne de Breuil-Barret à Velluire,30,1,029+985,030+310
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,065+600,070+850
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,519+600,527+822
975900,Ligne de Nanterre-Université à Sartrouville,100,2,012+000,014+594
800306,Raccordement de Peyraud (bifurcation nord),60,1,000+000,000+481
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,150,3,336+560,340+767
850000,Ligne de Dijon-Ville à Vallorbe (frontière),100,1,423+221,437+150
935903,Voie de desserte de Port-St-Louis-du-Rhône,60,1,019+641,023+779
539000,Ligne de La Rochelle-Ville à La Rochelle-Pallice,40,1,000+502,006+871
752330,Raccordement de Lyon-St-Clair (LGV),90,1,388+917,389+026
611000,Ligne de Limoges-Bénédictins à Périgueux,110,1,402+752,440+000
257000,Ligne de St-Amand-les-Eaux à Maulde-Mortagne,30,1,034+167,042+950
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),40,1,062+850,063+000
261000,Ligne d'Amiens à Laon,120,1,078+813,107+093
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,40,1,544+519,567+862
834311,Raccordement R1N de Redessan-Manduel,170,1,000+000,002+771
897000,Ligne d'Aix-les-Bains-Le Revard à Annemasse,100,1,039+594,049+726
830000,Ligne de Paris-Lyon à Marseille-St-Charles,100,1,860+844,861+305
990000,Ligne de la grande ceinture de Paris,90,4,115+176,120+754
220000,Ligne de Valleroy-Moineville à Villerupt-Micheville,100,1,339+800,346+990
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,100,1,463+238,467+100
317000,Ligne de Rochy-Condé à Soissons,10,1,013+921,014+840
138000,Ligne de Graffenstaden à Hausbergen,30,1,002+142,005+200
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,616+939,675+071
591000,Ligne de Villefranche-sur-Cher à Blois,40,1,123+850,130+937
718000,Ligne de Brive-la-Gaillarde à Toulouse-Matabiau via Capdenac,140,1,201+910,212+458
408370,Raccordement de Laval-Ouest,220,1,001+967,006+940
830000,Ligne de Paris-Lyon à Marseille-St-Charles,140,1,316+200,318+240
752100,Ligne de Villeneuve-St-Georges à la bifurcation de Moisenay (LGV),270,1,021+590,039+406
390000,Ligne de Lisieux à Trouville-Deauville,120,1,189+528,191+423
736000,Ligne de Castelnaudary à Rodez,30,1,408+300,412+850
450306,Raccordement de La Plumasserie (Le Mans),50,1,003+950,004+913
272000,Ligne de Paris-Nord à Lille,120,1,050+566,051+728
515000,Ligne de Tours à St-Nazaire,150,1,401+536,415+300
538000,Ligne de St-Benoît à La Rochelle-Ville,140,1,000+000,008+126
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,80,1,510+629,512+962
205000,Ligne de Soissons à Givet,30,1,000+543,006+100
317000,Ligne de Rochy-Condé à Soissons,15,1,039+896,040+442
174000,Ligne de Metz-Ville à la frontière allemande vers Ueberherrn,80,1,029+620,050+752
664000,Ligne de Pau à Canfranc (frontière),85,1,215+941,240+015
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,123+900,124+880
439000,Ligne de Vitré à Pontorson,40,1,000+412,007+700
830000,Ligne de Paris-Lyon à Marseille-St-Charles,150,1,044+076,045+817
713000,Ligne du Palais à Eygurande-Merlines,90,1,449+300,464+080
838000,Ligne de St-Julien (Troyes) à Gray,40,1,233+153,280+197
705000,Ligne de Montluçon à Moulins,80,1,328+237,331+700
366000,Ligne de Mantes-la-Jolie à Cherbourg,160,1,110+005,163+055
830000,Ligne de Paris-Lyon à Marseille-St-Charles,120,1,513+414,514+216
752330,Raccordement de Lyon-St-Clair (LGV),120,1,389+026,389+910
736000,Ligne de Castelnaudary à Rodez,115,1,436+600,447+272
830900,Voies de liaison de Dijon à Gevrey-Chambertin,60,1,318+940,319+080
640000,Ligne de Bordeaux-St-Jean à Sète-Ville,130,1,168+386,177+642
711000,Ligne d'Eygurande-Merlines à Clermont-Ferrand,60,1,420+662,433+000
342000,Ligne de Gisors-Embranchement à Pont-de-l'Arche,30,1,051+350,052+906
990000,Ligne de la grande ceinture de Paris,80,2,039+320,057+690
292000,Ligne d'Haubourdin à St-André,70,1,010+944,019+592
798000,Ligne de St-Georges-d'Aurac à St-Étienne-Châteaucreux,80,1,052+547,065+813
655000,Ligne de Bordeaux-St-Jean à Irun,110,1,193+787,197+555
180000,Ligne de Metz-Ville à Zoufftgen,160,1,160+245,177+056
846000,Ligne de Culmont-Chalindrey à Gray,40,1,308+046,309+926
226310,Raccordement d'interconnexion nord-sud (LGV),220,1,051+080,056+830
232000,Ligne d'Ormoy-Villers à Boves,110,1,133+017,146+568
834000,Ligne des Angles à Lattes (LGV ),300,1,000+000,027+890
722000,Ligne de Béziers à Neussargues,70,1,635+945,641+898
530000,Ligne de Nantes-Orléans à Saintes,110,1,000+000,001+913
485000,Ligne de Guingamp à Carhaix,70,1,505+129,505+947
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,95,1,555+049,555+051
205000,Ligne de Soissons à Givet,100,1,151+000,206+053
70908,Boucle de Vaires,30,1,000+260,006+043
26000,Ligne de Bologne à Pagny-sur-Meuse,40,1,014+600,046+500
141000,Ligne de Graffenstaden à Strasbourg-Neudorf,70,1,001+434,007+880
571000,Ligne de Port-Boulet à Port-de-Piles,30,1,050+885,051+554
593000,Ligne de Vierzon à St-Pierre-des-Corps,115,1,199+664,221+000
580000,Ligne de Châteauneuf-sur-Charente à St-Mariens-St-Yzan,30,1,053+500,053+943
959300,Raccordement nord de Villiers-sur-Marne,50,1,000+000,000+665
556000,Ligne de Chartres à Orléans,120,1,000+801,025+081
723000,Ligne du Monastier à La Bastide-St-Laurent-les-Bains,55,1,676+580,692+658
736000,Ligne de Castelnaudary à Rodez,80,1,429+770,436+600
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,061+000,062+850
905000,Ligne de Lyon-Perrache P1 à Marseille-St-Charles (via Grenoble),40,1,205+243,215+000
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,127+200,130+400
420000,Ligne de Paris-Montparnasse à Brest,220,1,494+090,504+745
892000,Ligne de Longeray-Léaz au Bouveret,80,1,139+428,139+802
720000,Ligne de Figeac à Arvant,80,1,388+607,394+300
334900,Ligne de Paris-St-Lazare à Ermont-Eaubonne,80,1,000+465,014+168
745000,Ligne de Villeneuve-St-Georges à Montargis,110,1,032+368,052+515
991302,Raccordement de Gagny-Sud,60,1,000+000,000+538
473000,Ligne d'Auray à Quiberon,60,1,585+758,612+218
226309,Raccordement d'Arras-Nord,170,1,000+700,001+267
409000,Ligne de Chartres à Dreux,50,1,034+625,042+295
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,160,3,549+174,554+092
672000,Ligne de Portet-St-Simon à Puigcerda (frontière),80,1,108+520,123+329
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,140,1,154+278,159+295
746000,Ligne de Corbeil-Essonnes à Montereau,110,1,058+408,059+711
500000,Ligne de Chartres à Bordeaux-St-Jean,60,2,515+687,534+950
5329,Raccordement de Châlons Nord,160,1,001+810,001+992
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,80,1,441+692,452+268
1000,Ligne de Paris-Est à Mulhouse-Ville,100,1,429+000,442+682
975900,Ligne de Nanterre-Université à Sartrouville,100,1,009+906,010+911
777300,Raccordement de Pont-de-Veyle,100,1,000+000,003+891
777300,Raccordement de Pont-de-Veyle,100,1,003+906,004+338
732000,Ligne de Vias à Lodève,30,2,450+179,472+601
242360,Raccordement d'Honnechy,60,1,000+000,001+261
753000,Ligne de Laroche-Migennes à Cosne,110,1,174+246,191+390
569000,Ligne des Aubrais-Orléans à Orléans,120,1,119+135,119+240
610000,Ligne de Limoges-Bénédictins à Angoulême,100,2,459+477,467+341
527000,Ligne de Clisson à Cholet,130,1,008+050,014+801
819000,Ligne de St-Césaire au Grau-du-Roi,100,1,005+430,039+416
42000,Ligne de Blainville-Damelevières à Lure,100,1,033+300,050+961
161000,Ligne de Mommenheim à Sarreguemines,110,1,000-440,029+980
124000,Ligne de Mulhouse-Ville à Chalampé,90,1,001+379,017+400
746000,Ligne de Corbeil-Essonnes à Montereau,120,1,059+711,080+002
210000,Ligne d'Amagne-Lucquy à Revigny,100,1,000+168,000+400
770000,Ligne de Moulins à Mâcon,110,1,000+320,013+242
669000,Ligne de Villefranche-Vernet-les-Bains à Latour-de-Carol,40,1,038+750,046+613
995000,Ligne de Bastia à Ajaccio (ligne centrale),50,1,076+220,076+450
790000,Ligne de St-Germain-des-Fossés à Nîmes-CRB1,140,1,419+556,433+460
886000,Ligne de Lyon-St-Clair à Bourg-en-Bresse,140,1,056+700,064+664
702000,Ligne de Montluçon à St-Sulpice-Laurière,110,1,422+800,439+600
930000,Ligne de Marseille-St-Charles à Vintimille (frontière),30,1,000+025,000+820
267000,Ligne de Fives à Hirson,120,2,082+504,094+109
442504,Voie du port de St-Malo,30,1,454+235,455+635
995000,Ligne de Bastia à Ajaccio (ligne centrale),60,1,078+800,079+600
784000,Ligne de Clermont-Ferrand à St-Just-sur-Loire,85,1,129+561,132+243
634000,Ligne de Penne-d'Agenais à Tonneins,40,1,625+156,633+679
5000,Ligne de Paris à Strasbourg (LGV),300,1,398+770,403+300
912000,Ligne de Livron à Aspres-sur-Buëch,60,1,109+410,109+452
216000,Ligne de Fretin à Fréthun (LGV),220,1,111+900,113+300
354000,Ligne de Montérolier-Buchy à Motteville,100,1,000+232,035+588
14000,Ligne Rhin-Rhône (LGV),220,1,000+778,004+300
200000,Ligne de Vireux-Molhain à la frontière belge vers Mariembourg,30,1,196+316,196+386
852000,Ligne de Dole-Ville à Belfort,120,1,408+320,421+727
555000,Ligne de Beaulieu-le-Coudray à Auneau-Embranchement,30,1,000+043,001+450
272000,Ligne de Paris-Nord à Lille,160,1,218+500,250+043
679000,Ligne de Perpignan à Villefranche-Vernet-les-Bains,120,1,467+829,472+149
30000,Ligne de Neufchâteau à Épinal,90,1,093+528,098+373
366306,Raccordement des Piquettes,60,1,057+727,057+840
598000,Ligne de Port-de-Piles à Argenton-sur-Creuse,30,1,383+767,383+869
900000,Ligne de Culoz à Modane (frontière),140,1,184+800,184+861
475000,Ligne de St-Brieuc à Pontivy,50,1,485+050,502+523
527000,Ligne de Clisson à Cholet,100,1,032+648,038+029
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,160,2,640+011,663+143
500000,Ligne de Chartres à Bordeaux-St-Jean,40,1,392+201,414+827
775000,Ligne de Paray-le-Monial à Givors-Canal,100,1,060+025,095+521
500000,Ligne de Chartres à Bordeaux-St-Jean,110,2,491+856,515+687
474000,Ligne d'Auray à Pontivy,55,1,610+316,639+906
995000,Ligne de Bastia à Ajaccio (ligne centrale),70,1,000-300,001+850
420000,Ligne de Paris-Montparnasse à Brest,180,1,571+285,576+196
852000,Ligne de Dole-Ville à Belfort,160,1,375+685,405+546
429310,Raccordement de Connerré-Sud,220,1,179+642,182+931
852000,Ligne de Dole-Ville à Belfort,160,1,361+174,368+300
923000,Ligne de Cheval-Blanc à Pertuis,70,1,036+673,076+833
833300,Raccordement de St-Florentin,100,1,000+675,001+688
752330,Raccordement de Lyon-St-Clair (LGV),100,1,382+980,386+016
1000,Ligne de Paris-Est à Mulhouse-Ville,140,1,487+405,491+081
308000,Ligne de St-Pol-sur-Ternoise à Étaples,50,1,134+296,134+811
420000,Ligne de Paris-Montparnasse à Brest,150,1,474+570,481+158
593000,Ligne de Vierzon à St-Pierre-des-Corps,160,1,231+309,251+700
878000,Ligne d'Andelot-en-Montagne à La Cluse,50,1,043+999,049+162
519000,Ligne de Nantes-Orléans à Châteaubriant,100,1,434+988,491+854
908000,Ligne de Valence à Moirans,130,1,060+540,066+529
272000,Ligne de Paris-Nord à Lille,120,1,122+887,130+830
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),50,1,046+566,051+600
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,026+694,075+920
574000,Ligne de Poitiers à Arçay,50,1,017+310,017+459
10000,Ligne de Oiry-Mareuil à Romilly-sur-Seine,40,1,000+000,053+799
325000,Ligne d'Épinay-Villetaneuse au Tréport-Mers,100,1,009+203,125+807
180611,Voie-mère de Woippy n° 2,30,1,008+445,010+540
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,554+215,576+748
99000,Ligne de Metz-Ville à Château-Salins,40,1,002+000,006+200
330000,Ligne de St-Denis à Dieppe,90,1,015+184,020+315
470000,Ligne de Savenay à Landerneau,200,1,586+156,608+117
450000,Ligne du Mans à Angers-Maître-École,160,1,210+046,220+400
995000,Ligne de Bastia à Ajaccio (ligne centrale),80,1,152+150,155+000
5000,Ligne de Paris à Strasbourg (LGV),300,1,403+300,403+809
909903,Déviation de la ligne de Grenoble à Montmélian,140,1,133+682,141+998
90000,Ligne de Frouard à Novéant,140,1,349+024,356+210
862310,Raccordement TGV de Perrigny,60,1,000+000,002+470
890000,Ligne de Lyon-Perrache à Genève (frontière),140,1,008+823,014+412
272000,Ligne de Paris-Nord à Lille,130,1,189+607,192+577
755000,Ligne de Cravant-Bazarnes à Dracy-St-Loup,60,1,228+667,237+390
330000,Ligne de St-Denis à Dieppe,140,2,118+405,119+044
800000,Ligne de Givors-Canal à Grezan,100,1,690+597,784+978
561000,Ligne de Tours au Mans,100,1,332+634,333+261
340000,Ligne de Paris-St-Lazare au Havre,150,1,056+777,068+832
736000,Ligne de Castelnaudary à Rodez,80,1,447+272,454+310
242000,Ligne de Creil à Jeumont,120,1,237+822,239+563
884000,Ligne de Bourg-en-Bresse à Bellegarde,100,1,017+300,024+903
259000,Ligne de St-Just-en-Chaussée à Douai,50,2,119+003,130+100
834340,Raccordement de Lattes,160,1,000+000,002+614
5000,Ligne de Paris à Strasbourg (LGV),320,1,080+000,092+900
470000,Ligne de Savenay à Landerneau,140,1,610+020,622+504
958000,Ligne de Bondy à Aulnay-sous-Bois,70,1,005+979,006+748
562300,Raccordement de St-Pierre-des-Corps vers Nantes,100,1,233+254,235+437
420306,Raccordement de Pontlieue (Le Mans),60,1,208+749,210+414
259000,Ligne de St-Just-en-Chaussée à Douai,30,2,130+100,148+760
640306,Raccordement circulaire de Bordeaux-St-Jean,40,1,000+015,000+640
229000,Ligne de La Plaine à Hirson et Anor (frontière),100,1,017+464,026+694
763000,Ligne de Tamnay-Châtillon à Château-Chinon,40,1,283+200,307+050
242000,Ligne de Creil à Jeumont,140,1,128+760,130+878
871000,Ligne de Franois à Arc-et-Senans,120,1,015+118,027+425
191300,Raccordement de Metz-Ville à Metz-Marchandises,70,1,000-039,003+789
70000,Ligne de Noisy-le-Sec à Strasbourg-Ville,120,1,008+285,010+274
570000,Ligne de Paris-Austerlitz à Bordeaux-St-Jean,200,2,122+352,179+810
253000,Ligne de Valenciennes-Faubourg-de-Paris à Hautmont,40,1,048+064,048+600
830000,Ligne de Paris-Lyon à Marseille-St-Charles,160,1,242+932,314+208
886000,Ligne de Lyon-St-Clair à Bourg-en-Bresse,120,1,013+731,020+900
216000,Ligne de Fretin à Fréthun (LGV),200,1,113+300,113+949
538311,Raccordement R1FS de Fontaine-Le Comte Sud,170,1,002+558,003+439
996000,Ligne de Ponte-Leccia à Calvi (ligne de la Balagne),60,1,084+660,087+550
750000,Ligne de Moret-Veneux-les-Sablons à Lyon-Perrache,160,1,069+170,085+986
590000,Ligne des Aubrais-Orléans à Montauban-Ville-Bourbon,110,2,500+391,639+341
847000,Ligne de Vaivre à Gray,50,1,038+903,042+205
268000,Ligne de Somain à Halluin,40,1,246+512,264+733
140000,Ligne de Réding à Metz-Ville,150,1,078+925,140+921
304000,Ligne de Coudekerque-Branche aux Fontinettes,140,1,023+556,043+710
304300,Raccordement ferroviaire sud de Dunkerque,60,1,000+000,007+532
